light,humidity,noise,temperature
63.93,68.8,64,3.23
81.72,69.7,62,3.55
76.44,69.4,61,3.87
82.31,69.9,60,3.87
86.41,70.2,63,4.19
84.75,69.9,61,4.84
83.09,69.9,61,5.16
84.36,70.8,62,5.48
85.73,71.3,60,5.81
89.64,71.9,62,6.45
95.31,73.4,50,8.39
89.05,71,51,8.06
92.18,70.2,50,9.35
94.62,72.1,50,13.23
95.11,70.8,50,11.29
90.03,69.1,66,10
89.15,70.4,50,9.68
89.93,68.6,50,10.97
91.4,58.5,50,12.26
88.46,60.1,50,10
86.02,57.8,50,11.29
78.3,58.7,50,9.03
62.56,60.3,50,8.71
26.88,60.4,50,8.71
2.44,60.8,50,8.39
0.39,60.6,50,7.74
0.29,61.2,50,7.42
0.29,61.1,50,7.74
0.29,61.2,50,7.42
0.29,61.2,50,7.1
0.29,63.3,50,6.45
0.29,64.5,61,6.13
0.29,64.2,50,6.13
0.29,64.9,53,6.45
0.2,64.2,51,6.13
0.2,64.2,50,6.13
0.2,65.2,53,5.48
0.2,65.2,56,5.16
0.2,66.4,58,4.84
0.2,67.4,66,4.84
0,67.2,59,4.84
0,66.7,61,4.52
0,67.1,51,4.52
0,66,53,4.84
0,65.8,56,4.52
0,66.3,63,4.52
0,67.4,59,4.19
0,66.7,56,4.84
0,66.6,56,5.16
0,65,56,5.48
0,65.2,57,5.16
0,66.3,50,4.84
0,67.1,53,4.52
0,67.1,54,4.84
0,67.1,53,4.84
0,66.6,60,4.52
0,66.4,58,4.84
0,66.9,57,4.52
0,66.9,59,4.52
0,66.6,50,4.19
0,68.2,59,4.52
0,69.4,56,4.84
0,67.8,58,4.19
0,67.2,61,4.52
0.2,67.7,60,4.52
0.29,67.7,61,4.19
1.27,67.7,60,4.19
11.54,67.8,60,4.19
51.12,68,60,4.19
77.42,68.5,62,4.19
91.1,66.3,59,5.48
95.99,63.7,50,7.42
96.87,61.5,58,7.42
91.98,61.4,50,8.06
95.89,63.1,55,8.71
92.96,62,50,8.06
91.5,63,55,8.71
93.35,65.5,51,8.39
96.38,57.9,50,13.55
97.65,57.8,50,13.87
97.46,54.8,51,14.19
97.56,53.2,50,15.48
97.56,53.5,50,16.45
97.26,50.2,50,16.13
96.68,53.3,50,15.81
93.26,55.4,50,12.26
92.08,56.3,50,10.97
90.13,55.9,63,11.94
89.15,58.2,50,10
86.8,59,50,9.35
83.09,58.7,51,9.35
66.18,60.6,50,8.39
32.65,60,50,7.74
4.3,60.3,50,7.74
0.49,62.5,50,6.77
0.2,64.4,50,6.45
0.2,64.1,50,6.13
0.2,64.9,55,5.81
0.29,64.4,55,5.81
0.2,64.7,50,5.48
0.2,64.4,55,5.48
0.2,64.1,52,5.81
0.2,64.2,51,5.48
0.2,65,50,5.16
0.29,65,53,5.48
0.2,65.5,57,5.48
0.2,65.2,55,4.84
0.2,64.9,57,4.84
0.2,65.2,56,4.84
0,65,58,4.84
0,66.4,57,4.52
0,66.4,53,4.52
0,65.5,60,3.87
0,65.8,58,3.87
0,66,61,4.19
0,66,60,4.19
0,66.3,61,3.87
0,66.4,56,4.52
0,64.9,57,4.19
0,64.5,54,5.16
0,65.2,55,3.87
0,65.5,58,4.52
0,63.9,59,4.52
0,64.4,58,4.19
0,63.7,60,3.87
0,65.8,56,2.9
0,66.3,61,3.55
0,67.4,57,3.23
0,66.6,59,3.87
0,65.6,60,3.87
0,66.3,57,3.87
0,66.9,61,4.19
0,66.1,60,4.84
0.2,66.1,56,5.48
0.2,65.3,56,5.81
0.29,67.8,51,5.81
0.68,68.3,63,5.81
3.62,68.8,55,6.13
21.7,68.9,54,6.13
43.4,69.6,51,6.45
49.36,67.4,56,6.45
64.32,68,58,6.13
75.07,67.7,56,6.77
82.89,66.9,53,6.77
84.75,69.7,61,6.45
82.99,71.5,50,6.45
81.72,72.4,50,6.77
83.58,73.4,51,6.77
87.68,73.4,64,6.77
88.95,72.7,50,7.42
87,71.5,54,7.42
84.65,72.6,50,7.42
82.6,72.7,65,7.42
80.25,73.2,57,7.1
78.98,73,57,7.74
78.69,72.7,50,7.74
79.96,72.3,56,7.74
76.83,71.9,66,8.06
72.82,71.5,60,8.06
71.06,71.5,50,8.06
65.2,70.8,54,8.39
67.84,70.5,57,8.39
51.12,71.2,60,8.06
29.91,70.8,60,8.39
2.84,70.8,57,8.39
0.78,70.7,56,8.71
0.59,70.7,56,8.71
0.39,70.2,63,8.71
0.39,70.2,64,8.71
0.49,71.3,62,8.06
0.49,72.3,50,8.39
0.39,72.7,62,8.39
0.39,73.2,63,8.39
0.29,72.1,63,8.71
0.29,71.9,54,8.39
0.49,73,59,8.39
0.29,70.7,50,7.74
0.29,68.8,50,7.74
0.2,68.6,53,7.74
0.2,67.4,50,7.42
0.2,67.2,61,7.1
0,68,52,6.45
0,68,60,6.13
0,68,63,5.48
0,67.8,57,5.48
0,66.6,57,5.48
0,64.4,57,5.16
0,62.8,58,5.16
0,62.2,57,4.84
0,61.7,59,4.84
0,60.8,50,4.84
0,60.4,50,4.52
0,61.5,61,3.87
0,61.2,64,4.19
0,61.4,60,3.87
0,62,61,3.55
0,61.4,61,3.55
0,61.2,51,3.87
0,61.5,61,3.87
0,61.4,59,3.87
0,60.3,60,3.87
0,61.4,55,3.55
0,62.2,60,3.87
0,62.8,59,3.23
0.2,62.5,61,3.55
0.2,63.4,62,2.9
0.29,63.3,60,2.9
1.08,62.8,64,3.23
8.7,62.2,61,3.55
48.68,62.2,63,3.55
74.88,62.8,62,3.23
86.41,62.8,61,3.23
95.5,62.8,57,5.48
96.48,57.1,65,6.13
97.07,54.3,54,8.06
97.36,51.9,62,9.35
97.75,49.2,50,11.61
97.75,48.9,61,11.61
97.85,47.8,50,14.19
97.95,45.8,50,14.52
97.65,49.4,50,12.26
97.65,46.9,50,12.58
97.56,46.2,65,13.23
97.56,46.7,66,13.55
97.56,46.7,66,12.58
97.46,47,62,12.26
97.26,45.1,66,12.26
96.87,44.8,61,12.58
96.19,47,64,10.97
94.92,45.9,60,11.29
92.96,47.5,64,10.32
88.66,51,58,8.06
87.39,51.8,50,8.39
77.32,53.7,66,7.1
61.98,54.6,70,6.77
28.15,55.5,50,6.13
3.23,54.9,50,6.13
0.39,55.9,50,5.81
0.29,56.2,68,5.81
0.29,56.8,50,5.81
0.2,58.5,62,5.81
0.2,58.4,63,5.81
0.2,57.9,66,5.16
0.2,58.9,58,5.48
0.2,58.7,59,5.16
0.2,58.2,55,5.16
0.2,59,50,5.16
0.2,59.6,66,5.16
0.2,59.8,61,5.16
0.2,59,66,5.48
0.2,59.3,63,5.48
0.1,60,62,5.16
0,60.1,71,5.16
0,59.8,63,5.48
0,62.5,67,4.84
0,62.2,54,5.16
0,63,55,4.84
0,63.7,63,4.84
0,63.4,60,4.84
0,63.9,52,4.84
0,63.3,61,4.84
0,63.6,50,5.16
0,63.6,53,4.84
0,64.7,60,4.52
0,64.4,65,4.84
0,65,56,4.84
0,64.5,62,4.84
0,66.4,59,4.52
0,66.9,61,5.16
0,66.1,58,5.16
0,66.1,63,5.16
0,66.6,65,4.84
0,66.9,57,5.16
0,66.9,59,5.16
0,66.4,67,4.84
0,67.1,61,4.84
0,67.4,64,4.84
0.1,65.3,60,4.84
0,65.2,59,3.55
0.1,67.1,62,3.23
3.13,67.5,61,3.23
30.79,67.5,60,3.55
32.94,66.6,64,3.87
51.91,66.4,62,4.19
60.8,66,69,3.87
78.89,64.7,61,3.87
77.81,63.9,61,3.87
77.03,63.7,63,3.55
80.64,63.4,64,3.87
78.3,62.8,60,4.52
95.11,65.5,56,6.13
94.72,60.4,56,6.13
94.92,57.6,50,7.1
97.56,49.1,50,14.19
97.65,47.8,61,14.84
97.56,46.1,50,14.52
97.26,47.3,60,12.26
97.36,45.1,50,13.23
96.97,48.9,66,10.32
96.38,48.5,50,11.29
95.41,48,66,10
94.23,51.3,65,9.35
91.4,53,50,7.1
87.49,55.2,50,5.48
78.3,56.7,50,5.48
69.7,57.9,72,5.16
44.58,57.9,62,5.16
8.9,58.2,50,5.16
0.1,57.6,50,5.48
0,58.1,58,5.16
0,57.8,50,6.13
0,58.5,50,5.16
0,61.4,55,4.19
0,63.9,54,4.19
0.1,62.5,61,4.52
0,62.2,56,4.19
0,63.3,60,3.87
0,63.3,59,3.87
0,62.3,53,4.52
0,60.9,59,4.19
0,62.6,60,3.87
0,61.7,50,4.84
0,60.3,57,5.48
0,59.6,57,4.84
0,62.5,65,4.19
0,61.2,64,4.52
0,61.1,66,4.84
0,60.9,56,4.52
0,61.1,57,4.84
0,60.3,53,4.52
0,61.4,59,4.84
0,62.6,58,4.52
0,64.7,51,3.87
0,65,57,4.19
0,64.5,53,4.84
0,62.8,58,5.16
0,63.3,63,5.16
0,63,57,5.16
0,61.7,66,5.16
0,60.4,55,5.48
0,60.1,54,5.81
0,61.2,57,5.48
0,61.4,54,5.81
0,60.4,53,6.45
0,59.6,50,6.77
0,59.2,50,6.77
0,58.4,51,6.77
0,57.8,50,6.77
0,56,50,6.77
0,56.3,50,6.13
0.1,56.3,50,6.13
1.08,55.4,50,6.45
17.3,55.9,50,5.81
57.77,56.2,50,5.48
81.53,56.2,50,5.16
74.78,55.5,57,5.48
95.89,54.3,50,6.45
90.62,55.4,50,5.81
97.56,53.8,53,9.68
97.75,45.1,50,13.55
97.75,44,50,15.48
97.95,40.9,50,16.77
97.95,40.1,50,17.1
97.75,39.9,50,15.81
94.62,40.1,50,11.29
97.65,40.7,50,12.26
97.75,39.8,50,15.81
90.52,41.7,68,7.42
89.54,43.3,51,6.77
89.93,43.1,50,6.13
96.87,38.8,50,12.58
96.09,40.1,50,11.29
94.72,37.6,50,11.94
88.56,38.7,50,8.39
84.26,41.8,50,5.81
78.69,42.8,50,5.81
68.04,42.6,50,5.48
57.09,43.6,50,4.84
23.75,44.7,50,4.19
2.25,44.7,50,4.19
0,44.8,50,3.87
0,45.6,50,3.87
0,46.7,50,3.55
0,48.6,50,3.23
0,48.1,50,3.55
0,48,50,3.23
0,48.6,50,3.23
0,49.2,50,2.58
0,50,50,2.58
0,52.7,59,0.65
0,55.4,51,0.32
0,55.2,50,0.32
0,56.3,61,0.32
0,56.5,53,0.32
0,56.5,51,0
0,56.8,50,0.32
0,57.9,56,0
0,57.8,53,0
0,57,54,0
0,55.5,50,0.65
0,54.4,61,0.65
0,55.2,50,0.32
0,55.4,50,0.65
0,55.9,57,0.32
0,56.5,50,1.29
0,57,50,0.97
0,57.9,51,1.29
0,58.4,60,1.29
0,59.6,58,1.29
0,60.4,51,1.94
0,61.2,61,1.29
0,62.8,62,1.61
0,61.2,61,2.26
0,60.1,60,2.9
0,59,56,3.55
0,59.2,59,2.58
0,59,50,4.19
0.2,58.4,54,4.19
0.2,58.5,58,2.9
0.29,57.9,56,3.55
1.86,58.2,56,3.55
21.21,60.1,62,2.26
60.9,62.8,59,1.94
80.64,62.2,61,1.94
88.17,62,61,2.58
91.59,58.5,55,2.9
96.19,55.2,55,6.45
97.26,54.9,51,6.45
97.75,50.2,50,13.23
96.09,51.3,50,8.71
97.85,48.3,50,12.9
97.26,48.9,50,10.65
96.87,49.6,50,9.35
97.75,45.8,50,15.81
96.58,48.1,50,10.65
94.92,53.8,50,9.35
95.21,51.4,50,9.35
93.65,54,50,7.42
92.28,56.2,50,6.45
92.38,54,50,7.1
91.2,56,50,5.81
91.01,55.5,50,7.1
88.95,55.5,50,6.13
85.04,55.9,50,5.81
83.58,57.6,50,4.84
74.49,58.5,50,3.87
59.04,58.1,50,4.19
29.72,59.6,50,4.19
4.89,59.8,54,3.87
0.59,61.2,55,3.87
0.29,58.9,51,4.19
0.29,60.4,55,3.87
0.29,59.3,56,3.55
0.2,61.7,58,3.23
0.29,60.6,56,4.19
0.29,59.2,55,3.87
0.2,59,53,4.19
0.2,58.2,50,4.19
0.2,60.6,59,3.23
0.2,60.4,61,3.23
0.2,62.3,60,3.23
0.2,60,56,3.87
0.2,60,56,3.87
0.1,59.3,55,4.19
0,59.5,51,3.87
0,60,58,3.55
0,60.8,61,2.58
0,58.9,58,3.55
0,57.9,58,3.23
0,59.3,56,3.23
0,58.9,60,3.23
0,59.6,55,3.55
0,59.2,57,3.55
0,59.3,58,3.23
0,58.4,59,2.26
0,58.9,60,2.9
0,58.7,60,2.9
0,58.1,59,3.23
0,57.9,59,2.58
0,58.4,60,2.58
0,59,58,2.58
0,60.1,63,0.65
0,63,63,0.65
0,60.8,63,0.65
0,61.1,64,0.32
0,61.7,65,0
0,59.6,65,0
0,60.9,63,0.65
0.2,59.2,64,0.65
0.2,59.8,64,0.32
0.29,60.3,64,-0.32
0.78,60.3,65,-0.32
5.57,61.7,64,0
25.51,61.7,66,-0.32
64.22,62.8,69,0.65
75.76,60.4,64,0.97
78.3,59.3,65,0.32
91.98,57.6,63,1.29
82.8,57.1,62,2.58
84.46,56.7,62,2.58
90.52,56.5,61,3.23
90.42,56.3,63,2.26
90.52,59.8,63,2.26
89.93,57.3,61,4.19
92.57,57.9,61,2.58
93.26,55.7,57,5.48
91.79,56.8,57,4.52
94.72,55.5,53,7.1
94.04,54.1,51,7.74
94.14,53,50,8.71
90.71,53.7,50,8.39
88.07,55.9,50,7.1
88.46,59.3,55,6.45
87.2,59,50,6.77
89.93,58.7,52,8.06
82.5,57.8,50,7.42
73.61,57.6,50,6.13
56.4,57.4,50,5.81
31.87,60.1,50,4.84
7.14,60.9,57,4.84
0.68,61.9,51,4.84
0.39,60.4,57,4.52
0.29,60.4,50,4.84
0.29,59.8,50,5.16
0.39,60.3,53,5.16
0.39,59.8,55,4.84
0.49,61.2,64,5.16
0.29,61.2,53,4.84
0.29,61.5,55,4.84
0.39,62.6,50,4.84
0.49,66.1,58,4.52
0.39,67.7,73,4.19
0.29,68.3,61,4.19
0.29,69.3,58,4.19
0.29,68.3,60,4.52
0.29,67.5,66,4.84
0,66.9,64,4.84
0,66.9,71,4.84
0,67.4,71,4.84
0,67.5,57,4.52
0,68.8,63,4.19
0,69.1,67,3.87
0,69.3,63,3.87
0,70.1,62,3.55
0,70.1,66,3.55
0,70.4,63,3.55
0.1,70.5,66,3.55
0,70.8,77,3.23
0,70.5,77,3.55
0.1,71.2,67,3.55
0.1,71.3,67,3.55
0.1,71.6,64,3.55
0.1,71.9,64,3.87
0.2,71.9,66,3.87
0.2,72.3,65,4.19
0.2,72.6,73,4.52
0.2,72.7,67,4.84
0.2,73.5,61,5.16
0.2,73.7,58,5.48
0.29,73.5,68,5.48
0.59,73.4,56,5.48
0.59,74.2,57,6.13
0.59,74,65,6.13
0.68,74.2,54,6.45
1.56,74.3,59,6.77
11.34,74.5,50,6.77
43.01,75.3,52,7.42
59.14,75.3,59,8.06
71.55,75.9,62,8.39
87.88,75.9,50,9.03
82.99,75.9,50,9.35
91.01,75.4,50,9.68
89.44,75.1,50,10.32
81.62,74.8,65,9.68
87.29,75.1,50,10.32
95.21,74.9,50,10.97
91.2,73.7,59,11.29
89.83,71.8,64,11.61
89.64,73.4,59,10.65
86.22,73,50,10.97
86.22,73.4,50,10.97
85.34,73.2,50,11.29
76.34,72.9,50,10.97
71.06,73.8,50,10.65
66.37,74.2,58,9.68
74.39,75.7,50,9.68
76.44,76,50,10
52,76.2,50,10
36.46,76.2,51,10
22.58,76.5,50,10
5.57,76.2,63,10
0.98,76.2,66,9.68
0.68,76,50,9.68
0.68,75.7,71,9.68
0.68,75.7,61,9.68
0.59,75.6,65,9.68
0.59,74.9,68,9.68
0.59,74.5,50,9.68
0.49,74.3,55,10
0.49,73.8,66,10
0.49,73.5,63,10
0.49,73.4,68,10
0.39,73.2,50,10
0.29,72.4,66,9.68
0.29,68.9,51,9.68
0.2,66.1,59,9.68
0.1,65.2,64,9.35
0,64.9,68,9.03
0,64.7,60,8.71
0,64.2,66,8.71
0,63.1,50,8.71
0,63,65,8.71
0,61.9,63,8.71
0,62.2,56,8.39
0,62.5,65,8.39
0,61.7,50,8.06
0,60.4,54,8.39
0,59.5,62,8.39
0,59,60,8.39
0,60.1,68,8.06
0,60.8,64,7.74
0,60.9,63,7.74
0,59.6,63,8.06
0,58.7,65,8.06
0,57.9,71,8.06
0,57.9,63,8.06
0,57.4,60,8.06
0,57.4,67,8.39
0,56.7,66,8.39
0,56.8,65,8.39
0,57,71,8.39
0.2,57,59,8.71
0.2,56.5,63,8.71
0.2,56.3,71,8.71
0.29,56.2,53,9.03
1.76,55.9,66,9.35
12.22,55.7,66,9.68
48.19,55.1,64,9.35
68.82,54.3,66,9.35
76.54,53.8,70,9.68
79.47,53.3,71,10
81.04,53.2,67,10.32
81.72,55.5,66,9.35
79.37,55.2,67,9.35
81.23,57.4,65,9.35
84.85,60.1,68,8.71
93.74,55.5,74,10.65
90.22,54.3,69,10.65
91.89,53.8,66,10.65
94.23,51.8,72,10.97
90.52,52.6,69,10.65
91.2,54.1,68,10.65
82.89,56,66,10.32
82.01,65.5,50,8.39
76.34,69.7,67,8.39
70.28,70.7,67,8.39
69.21,71.9,68,8.39
64.81,72.6,66,9.03
43.21,72.1,55,8.71
28.94,72.6,64,9.03
66.08,72.6,61,9.68
49.36,71.8,50,9.35
9.38,71.9,68,9.35
1.27,71.3,67,9.35
0.59,69.6,50,9.35
0.39,69.3,50,9.03
0.39,67.7,63,8.06
0.49,68.2,70,7.74
0.49,68.3,50,7.42
0.39,66,51,6.77
0.39,58.5,50,6.77
0.39,58.2,62,6.45
0.39,59.5,63,6.13
0.39,59.8,66,5.81
0.39,59.6,57,5.81
0.39,60.1,61,5.81
0.29,58.5,56,6.13
0.29,58.5,62,6.13
0.29,58.5,65,6.45
0,58.7,63,6.13
0,59,53,6.13
0,60.6,63,6.13
0,62.3,63,5.81
0,62.5,62,6.13
0,64.1,53,5.81
0,64.5,63,6.13
0,64.5,65,6.13
0,62.5,69,6.45
0,60.4,61,6.77
0,60.8,62,6.45
0,60.3,60,6.45
0,60.4,53,6.13
0,60.3,55,6.13
0,60.4,59,6.13
0,60.1,68,5.81
0,61.1,59,5.48
0,61.4,54,5.48
0,62,50,5.16
0,62.2,50,5.16
0,62.5,50,5.16
0,62.5,53,4.84
0,62.3,56,4.84
0.39,62.8,54,4.84
0.39,63,54,4.84
0.29,63,56,5.16
0.59,63.1,58,5.16
3.03,63,53,4.84
22.97,63.6,54,4.84
46.04,63.3,56,4.84
62.46,63.6,54,4.84
74,63.1,55,5.16
82.21,62.6,51,5.16
85.92,63.3,50,5.16
86.12,62.6,56,5.48
86.02,62.5,56,5.81
90.13,61.9,53,6.13
90.91,61.2,61,6.13
90.13,60.9,50,6.45
93.65,60.8,50,8.06
89.54,59.8,50,7.1
88.17,61.4,50,6.45
87.68,61.9,51,6.45
87.88,61.2,50,6.77
85.34,60.4,50,6.45
86.22,60.4,50,6.13
85.63,61.9,50,5.81
85.34,61.7,50,6.13
82.5,63.4,53,5.48
82.99,63.6,50,5.48
79.76,64.1,50,5.48
70.58,65.3,55,5.16
53.37,64.9,57,4.84
20.63,65.2,59,4.52
2.44,65.2,57,4.52
0.49,62.6,58,4.19
0.29,62,61,3.55
0.39,62.3,61,3.55
0.39,61.9,61,3.55
0.39,60.8,58,3.55
0.29,60.9,61,3.55
0.39,61.5,60,2.9
0.29,61.7,62,2.58
0.29,61.9,61,2.58
0.29,62.6,62,2.58
0.29,63.6,62,2.26
0.29,64.1,57,2.58
0.49,63.9,61,2.58
0.39,65,57,2.26
0.39,65.2,63,2.26
0,66,61,2.26
0,65,64,2.26
0,64.7,64,1.94
0,65,60,1.61
0,64.5,63,1.94
0,64.7,64,1.61
0,64.7,64,1.61
0,64.2,64,1.29
0,64.2,64,1.29
0,64.5,51,0.97
0,64.9,62,0.97
0,65.5,64,0.97
0,64.9,64,1.29
0,64.5,64,1.29
0,65.3,61,1.29
0,64.4,64,1.61
0,63.6,57,1.29
0,64.5,66,1.29
0,64.1,64,1.29
0,63.6,63,1.29
0,64.1,65,0.65
0,64.2,64,0.97
0,63.3,64,0.97
0,63.4,63,1.29
0,62.3,59,1.61
0,62.3,65,1.29
0,62.6,64,0.97
0.1,62,65,0.97
2.74,62.3,58,0.65
24.93,63.1,65,0.65
62.56,61.9,63,0.97
78.89,62.3,64,0.97
87,62.5,61,1.61
96.58,60.1,61,4.19
97.16,50.7,59,7.74
97.56,48.9,51,10
93.35,53.8,59,4.52
96.87,55.9,64,7.42
97.46,52.4,54,12.9
97.56,47.5,50,13.87
94.53,48.1,50,8.71
93.35,55.2,50,5.48
90.62,56,50,5.16
87.98,57.4,50,4.52
90.81,57.8,50,5.81
97.26,57.1,50,5.81
97.16,49.4,50,9.68
96.77,49.6,50,9.35
95.89,52.2,68,8.39
94.62,51,50,8.71
92.96,52.6,50,8.06
84.56,58.9,50,3.87
78.5,59.8,50,3.55
64.61,60.9,59,3.23
35.68,61.1,59,3.23
5.96,62.2,58,2.9
0.39,62.5,60,2.9
0,63.9,56,2.58
0,64.1,57,2.26
0,63.4,60,2.26
0,63.9,60,1.94
0,63.7,58,1.61
0,64.1,64,1.61
0,63.7,57,1.29
0,63.4,58,0.97
0,63.3,64,0.97
0,63.7,61,0.97
0,63.9,65,0.32
0,63.9,66,0.32
0,64.2,65,0.65
0,63.9,65,0.65
0,63.9,61,0.65
0,63.4,63,0.65
0,63.3,60,0.65
0,63,61,0.97
0,63,61,0.65
0,63.3,62,0.65
0,63,60,0.97
0,62.5,58,0.65
0,62.8,63,0.97
0,62.5,61,0.97
0,63.3,60,0.65
0,64.1,60,0.97
0,63.1,62,0.65
0,63.7,59,0.97
0,64.4,60,0.97
0,64.4,62,0.97
0,63.6,61,1.29
0,63.6,64,1.29
0,63,62,1.61
0,62.6,60,1.61
0,62.6,63,1.94
0,62.5,64,1.94
0,62.5,61,1.94
0,62.6,58,1.94
0,63.6,53,1.94
0,64.9,63,1.61
0,66.9,62,1.29
0,66.3,64,1.94
0,66,63,2.26
2.44,66.1,52,1.94
21.41,66.6,62,2.26
57.38,66.3,63,1.94
72.04,67.1,65,2.26
85.63,66.9,63,2.26
90.22,66.7,64,2.58
92.47,63.6,61,3.23
97.46,57.4,58,8.71
95.99,59,58,5.81
91.89,63.3,62,4.19
94.53,62.3,56,6.13
95.6,58.5,61,6.77
95.41,63,59,5.81
96.09,63,66,5.81
97.36,56.7,63,9.03
97.36,56.2,55,9.68
97.36,56.3,53,9.35
97.16,54.1,61,9.68
96.77,54.4,71,9.68
94.82,53.7,59,9.03
89.05,59.6,52,6.13
91.5,60.4,57,6.45
87.49,61.1,57,5.81
82.89,61.9,61,5.81
73.9,62.2,54,5.48
40.96,63.1,56,5.16
13.39,64.7,68,4.84
1.08,64.5,56,4.84
0,64.2,57,4.84
0,64.5,57,4.84
0,65.5,61,4.52
0,65,51,4.52
0,64.9,61,4.52
0,64.4,72,4.19
0,63.7,57,4.19
0,61.4,63,4.19
0,61.5,65,4.19
0,62.8,60,4.19
0,62,64,3.87
0,61.2,57,4.19
0,60.6,61,4.19
0,61.9,66,4.19
0,63,59,4.19
0,63.4,61,4.19
0,64.4,60,3.87
0,65.3,59,4.19
0,65.3,58,4.19
0,65.2,75,4.19
0,64.9,55,3.87
0,63.4,54,3.87
0,63.7,63,3.87
0,64.5,64,3.87
0,65.6,64,3.87
0,66.1,62,3.55
0,65.8,57,3.55
0,66.1,64,3.55
0,66,63,3.55
0,66.1,61,3.55
0,66.7,61,3.55
0,66.3,63,3.55
0,65.8,61,3.55
0,65.6,71,3.87
0,65.5,61,3.55
0,66.6,63,3.23
0,66.6,62,3.23
0,65.8,61,3.23
0,66.3,62,3.23
0.29,65.5,68,3.23
0.39,65,65,3.23
0.29,65,63,3.23
0.49,64.1,61,3.23
1.56,64.1,60,3.23
10.46,65.8,61,3.23
45.16,66.3,63,2.9
74,66.6,61,2.9
84.65,66.6,59,2.58
86.02,65.2,59,3.23
88.76,62.8,61,3.55
81.43,63.7,60,3.55
84.46,64.2,64,3.87
85.63,64.1,63,4.19
84.46,64.7,59,4.19
83.87,65.5,62,4.19
76.93,67.8,69,3.87
76.05,69.1,58,3.87
77.81,69.9,64,3.87
81.92,70.1,67,3.55
80.84,70.4,73,3.23
79.18,70.4,70,3.23
77.13,70.5,63,3.23
78.3,70.5,70,2.9
74.39,70.5,76,2.9
69.11,70.4,66,2.58
67.45,70.7,64,2.58
55.42,70.7,67,2.58
46.24,71.2,60,2.58
21.21,71.2,68,3.23
6.26,71.6,59,3.23
1.37,71.8,63,3.55
0.88,72.4,60,3.87
0.68,72.7,59,4.19
0.59,72.4,63,4.52
0.59,71.9,58,4.52
0.39,71.9,62,4.19
0.39,71.3,61,4.52
0.39,70.7,60,4.19
0.29,70.4,56,4.19
0.39,70.8,60,4.19
0.39,70.1,58,4.52
0.29,69.6,61,3.87
0.29,68.9,63,3.55
0.29,68.9,56,3.55
0.29,69.4,61,3.55
0.29,69.6,62,3.23
0.39,69.6,59,3.55
0,69.1,61,3.23
0,68.5,59,3.55
0,67.4,58,3.23
0,66.6,56,3.23
0,65.5,62,3.23
0,66.4,61,2.9
0,66.6,61,3.23
0,66.3,50,2.9
0,66.1,59,2.58
0,65.6,62,2.58
0,66.6,63,2.26
0,66.9,62,2.26
0,67.7,62,2.26
0,68.6,62,1.94
0,68.9,63,2.26
0,68.6,61,2.58
0,68.6,62,2.26
0,67.4,63,1.94
0,68.3,62,1.94
0,68.9,61,2.58
0,68.3,62,2.9
0,67.5,62,3.55
0,67.2,50,3.55
0,67.4,55,3.23
0.49,66.1,61,3.87
0.39,66.1,53,3.87
0.49,66,62,3.87
0.68,66,60,4.19
1.17,65.8,61,4.52
8.21,65.6,57,4.52
35.48,64.9,59,4.52
58.94,65.3,56,4.52
64.81,65.5,58,4.52
76.64,65.3,60,4.52
76.25,66.4,58,4.52
76.05,67.5,57,5.48
81.92,65.8,53,6.13
86.71,63.4,50,7.74
87.29,62,50,8.06
85.24,59.5,50,8.39
85.53,61.4,50,7.74
88.17,61.4,50,7.74
88.17,60.4,50,7.42
87.29,59.6,51,7.1
89.25,59.8,50,7.1
89.93,58.9,50,6.13
89.44,58.9,54,6.77
89.54,59.8,57,6.77
82.11,59.5,50,6.45
78.89,60,50,6.13
60.9,59.3,50,6.77
48.88,59.6,50,6.45
26.2,60,50,5.81
6.55,60.4,50,5.81
0.98,62.8,58,3.87
0.59,64.9,60,3.23
0.68,66.3,60,3.23
0.59,66.1,61,3.23
0.39,65.5,61,3.23
0.49,65.5,62,2.9
0.49,65.3,62,3.23
0.49,66,63,2.9
0.39,65.5,62,3.23
0.39,66.1,62,2.9
0.49,66.4,62,3.23
0.39,66.3,62,2.9
0.49,67.4,62,3.23
0.49,66.9,62,3.23
0.39,66.6,62,3.55
0,66.4,62,3.23
0,66.6,62,3.23
0,66.3,62,2.9
0,66.1,62,2.9
0,65.5,62,2.9
0,66.1,62,2.9
0,65.8,63,2.9
0,66.3,62,2.58
0,66.3,63,2.9
0,66.3,63,2.58
0,66.7,63,2.58
0,65.6,64,1.94
0,66,65,0.97
0,66.1,66,0.32
0,66.7,65,0.65
0,67.2,66,0.32
0,67.2,66,0
0,67.5,66,0
0,68,66,0
0,68,66,0
0,67.7,66,-0.65
0,67.7,67,-0.65
0,69.6,63,0.65
0,68.6,65,1.29
0.39,67.5,63,1.29
0.29,66.6,62,1.29
0.29,66,63,0.97
0.49,64.9,63,0.97
1.17,66.6,64,0.97
5.86,66.1,64,1.29
34.51,66.1,64,1.29
59.14,65.5,61,1.29
74.39,65,61,1.29
80.84,64.9,62,2.58
82.5,65,62,2.58
83.97,62.3,61,2.9
90.42,64.4,63,2.58
89.93,64.9,63,1.94
90.03,64.9,63,2.26
92.86,63.9,63,2.58
92.28,66.6,61,3.55
89.25,62,63,2.58
90.22,65.6,64,1.94
91.2,62.3,61,3.55
